01001,001
01009,009
01017,017
01021,021
01033,033
01045,045
01051,051
01065,065
01079,079
01083,083
01099,099
01107,107
01121,121
02050,050
02105,105
02122,122
02150,150
02164,164
02180,180
02188,188
02198,198
05141,141
05145,145
06005,005
06021,021
06033,033
06043,043
06055,055
06089,089
06099,099
06115,115
08003,003
08013,013
08014,014
08025,025
08031,031
08035,035
08047,047
12083,083
12087,087
12095,095
12111,111
12119,119
12125,125
13001,001
13013,013
13029,029
13043,043
13055,055
13059,059
13071,071
13079,079
13091,091
13107,107
13113,113
13123,123
08053,053
08057,057
08059,059
08073,073
08083,083
08095,095
08105,105
08111,111
08123,123
09015,015
12001,001
12013,013
12023,023
12039,039
12055,055
12059,059
12073,073
02261,261
02270,270
04003,003
04013,013
05001,001
05009,009
05019,019
05029,029
05043,043
05051,051
05061,061
05071,071
05085,085
05097,097
05101,101
05111,111
05123,123
05129,129
13309,309
13313,313
13319,319
15009,009
16015,015
16021,021
16045,045
16051,051
16057,057
16067,067
16081,081
17005,005
17009,009
17019,019
17029,029
17035,035
17049,049
17055,055
17065,065
18051,051
18059,059
18069,069
18079,079
18085,085
18095,095
18105,105
18115,115
18125,125
18131,131
18139,139
18153,153
18173,173
18179,179
18183,183
19009,009
19017,017
19021,021
19031,031
19039,039
17073,073
17077,077
17079,079
17089,089
17103,103
17107,107
17121,121
17129,129
17139,139
17145,145
17155,155
17169,169
17175,175
17179,179
17189,189
17203,203
18009,009
18011,011
18021,021
18033,033
13125,125
13129,129
13131,131
13139,139
13157,157
13169,169
13175,175
13187,187
13197,197
13201,201
13217,217
13225,225
13233,233
13243,243
13253,253
13265,265
13277,277
13285,285
13293,293
13303,303
20027,027
20029,029
20039,039
20049,049
20065,065
20075,075
20085,085
20095,095
20105,105
20115,115
20127,127
20135,135
20145,145
20155,155
20163,163
20173,173
20185,185
20195,195
20203,203
20205,205
21183,183
21187,187
21189,189
21199,199
21209,209
21219,219
21229,229
22001,001
22013,013
22033,033
22053,053
22073,073
22077,077
22089,089
22105,105
22115,115
21003,003
21009,009
21017,017
21025,025
21031,031
21043,043
21053,053
21063,063
21077,077
21087,087
21099,099
21103,103
21115,115
21121,121
21137,137
21143,143
21151,151
21157,157
21169,169
21175,175
19045,045
19047,047
19055,055
19063,063
19067,067
19079,079
19087,087
19095,095
19105,105
19113,113
19121,121
19125,125
19137,137
19141,141
19151,151
19161,161
19169,169
19175,175
19181,181
19195,195
20005,005
20015,015
27073,073
27083,083
27085,085
27093,093
27103,103
27113,113
27121,121
27127,127
27147,147
27153,153
27161,161
28003,003
28013,013
28017,017
28029,029
28037,037
28049,049
28061,061
28065,065
28075,075
22121,121
22127,127
23009,009
23029,029
24001,001
24003,003
24009,009
24017,017
24019,019
24029,029
24035,035
24037,037
24039,039
24041,041
25011,011
26009,009
26015,015
26023,023
26035,035
26037,037
26045,045
26057,057
26061,061
26073,073
26077,077
26083,083
26085,085
26091,091
26097,097
26103,103
26107,107
26111,111
26117,117
26123,123
26133,133
26143,143
26155,155
26161,161
26165,165
27009,009
27019,019
27029,029
27039,039
27051,051
27057,057
27067,067
